num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge,prob,pred,true
128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1.9309,49.77,289.3749999999995,4.0,1.0,5.0,0.4617237756087618,0.868424153565327,1,0
727,Enalapril,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,1.6046,95.94,376.4529999999996,6.0,2.0,9.0,0.479712131669052,0.8200518307410924,1,0
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0.909,112.70000000000002,323.13199999999983,5.0,3.0,8.0,0.3941232075520646,0.9195171128004913,1,0
822,dipyridamole,0,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,-0.0175999999999972,145.44,504.6359999999996,12.0,4.0,16.0,0.3945342844261826,0.7167557174227618,1,0
376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1.5576,94.83,360.44999999999953,5.0,3.0,5.0,0.3927606978408493,0.9163057337398118,1,0
427,Triamterene,0,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0.8334000000000001,129.62,253.2690000000001,7.0,3.0,4.0,0.381809299028724,0.7460779001288632,1,0
943,trospectomycin,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,-1.7552999999999952,129.51000000000002,374.4339999999996,9.0,5.0,8.0,0.3896580846291383,0.8174192501291617,1,0
417,aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,1.8457,91.67000000000002,360.44999999999953,5.0,2.0,5.0,0.3927603628226653,0.627084692783111,1,0
237,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,-1.6835999999999995,104.54999999999998,246.19400000000007,5.0,3.0,4.0,0.3935688359787336,0.7576987770663718,1,0
184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,4.402200000000004,29.54,309.4939999999993,3.0,0.0,7.0,0.4638946907485805,1.0,1,0
655,tenoxicam,0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,1.7991,99.6,337.38199999999983,7.0,2.0,3.0,0.4929544153707368,0.5549845383600214,1,0
924,sedecamycin,0,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,2.2885,136.07,501.5759999999996,8.0,2.0,4.0,0.4606468579683764,0.9093418600288923,1,0
447,zidovudine,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-0.1962800000000001,133.07999999999998,267.2449999999998,5.0,2.0,4.0,0.3936655723867071,0.849752823967354,1,0
284,levodopa,0,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0.0521999999999999,103.78,197.19000000000003,5.0,4.0,6.0,0.5042598930844389,0.7631331877440111,1,0
254,Colchicine,0,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,2.871600000000001,83.09,399.4429999999997,6.0,1.0,5.0,0.4927038391377623,0.9740714092827472,1,0
260,guanethidinesulfate,0,NC(N)=NCCN1CCCCCCC1,0.5258999999999996,67.64,198.3140000000002,2.0,2.0,3.0,0.3701524784465053,0.9088173649416135,1,0
380,propranolol,0,CC(C)NCC(O)COc1cccc2ccccc12,2.577500000000001,41.489999999999995,259.34900000000005,3.0,2.0,7.0,0.4901950231232891,0.9371813197674668,1,0
863,losartan,0,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,4.2668000000000035,92.51,422.91999999999973,5.0,2.0,9.0,0.3900210969572443,0.9117984244922523,1,0
360,Phenylbutazone,0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.7878000000000025,40.620000000000005,308.38099999999963,2.0,0.0,5.0,0.2716787994967388,1.0,1,0
77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,1.7351,83.91000000000001,324.40599999999966,7.0,1.0,9.0,0.4638409801136116,0.7804714430415065,1,0
