NumHeteroatoms,fr_Ar_COO,TPSA,qed,NHOHCount,num,PEOE_VSA10,fr_lactam,NumHDonors,p_np
5.0,0.0,50.260000000000005,0.7784214189019446,1.0,112,12.308497076200194,0.0,1.0,1
5.0,0.0,59.0,0.839282607029206,1.0,113,0.0,0.0,1.0,1
5.0,0.0,70.0,0.7396980124727146,2.0,114,0.0,0.0,2.0,1
3.0,0.0,6.48,0.798215471558711,0.0,115,0.0,0.0,0.0,1
4.0,0.0,64.67999999999999,0.6809458251088377,2.0,116,0.0,0.0,1.0,1
2.0,0.0,23.47,0.8335259245753122,1.0,117,5.749511833283905,0.0,1.0,1
3.0,0.0,38.91,0.6725460532160716,2.0,118,4.988502101738191,0.0,1.0,1
13.0,0.0,160.83,0.4298292584463983,3.0,119,27.06158922014039,0.0,3.0,0
12.0,0.0,175.82999999999998,0.2866124384738552,8.0,120,8.65930394241367,0.0,4.0,1
9.0,0.0,81.64999999999999,0.7515159753061997,1.0,121,47.93201357362128,0.0,1.0,1
3.0,0.0,63.32,0.6737273296978755,3.0,123,2.8236841566564013,0.0,2.0,1
5.0,1.0,72.19,0.849523695002097,1.0,125,11.210628712464723,0.0,1.0,0
8.0,0.0,101.9,0.326500977362608,4.0,126,5.749511833283905,0.0,4.0,0
6.0,0.0,42.32,0.3864771407563316,1.0,127,11.5667326743298,0.0,1.0,0
4.0,0.0,49.77,0.8605899449393155,1.0,128,11.973975712313068,0.0,1.0,0
12.0,0.0,181.62,0.1004522476489788,7.0,129,17.08178123500935,0.0,6.0,0
6.0,0.0,94.83,0.667213496992105,3.0,130,12.160036053899976,0.0,3.0,0
9.0,0.0,124.01,0.5029511300621745,3.0,131,17.385709388869714,1.0,3.0,0
6.0,0.0,115.81,0.2790266001792835,6.0,132,9.774451487367948,0.0,5.0,0
5.0,0.0,70.59,0.7723075202218123,3.0,133,19.80035718147838,0.0,3.0,0
11.0,0.0,125.9,0.3656398276309723,2.0,135,23.62384147649219,1.0,2.0,0
5.0,0.0,40.54,0.7110607782360152,1.0,136,0.0,0.0,1.0,0
3.0,0.0,19.03,0.9085285470025662,1.0,137,0.0,0.0,1.0,1
3.0,0.0,18.84,0.7430194240185352,0.0,138,5.835619785757269,0.0,0.0,1
6.0,0.0,29.950000000000003,0.7886610933771963,1.0,139,0.0,0.0,1.0,1
3.0,0.0,29.54,0.7669944339918415,0.0,140,0.0,0.0,0.0,1
1.0,0.0,3.24,0.7469327757845524,0.0,141,0.0,0.0,0.0,1
7.0,0.0,112.65,0.333500592752151,5.0,142,4.235526234984602,0.0,4.0,1
5.0,0.0,75.27000000000001,0.7368838068366228,2.0,143,0.0,0.0,2.0,1
3.0,0.0,52.32000000000001,0.7152164577917951,2.0,144,0.0,0.0,1.0,1
5.0,0.0,44.81,0.8482399591613494,1.0,145,5.749511833283905,0.0,1.0,1
4.0,0.0,86.71000000000001,0.4724272074622585,5.0,146,2.8236841566564013,0.0,4.0,0
7.0,0.0,77.10000000000001,0.7692390365670643,1.0,147,11.49902366656781,0.0,1.0,0
9.0,0.0,112.74,0.7524509230706136,2.0,148,34.403336294289616,1.0,2.0,0
8.0,0.0,112.13,0.5477635402256686,4.0,149,32.61729674886046,0.0,4.0,1
8.0,0.0,98.77,0.7103707489976623,1.0,150,17.117328753803974,1.0,1.0,0
9.0,0.0,112.70000000000002,0.4090709280478973,3.0,151,6.080018026949988,0.0,3.0,0
10.0,0.0,118.69,0.7630288939101563,3.0,152,20.299996665585734,0.0,2.0,0
7.0,0.0,75.27000000000001,0.8794576573550539,2.0,153,0.0,0.0,2.0,0
11.0,0.0,181.62,0.1418166639574391,7.0,154,17.08178123500935,0.0,6.0,0
8.0,0.0,109.49,0.7560395435859316,4.0,155,7.719167632174177,0.0,3.0,0
4.0,0.0,35.53,0.761604620096077,0.0,156,5.749511833283905,0.0,0.0,0
4.0,0.0,46.53,0.8414278696289341,1.0,157,5.749511833283905,0.0,1.0,0
3.0,0.0,17.82,0.4545449847420714,0.0,158,6.909683808553566,0.0,0.0,0
4.0,0.0,74.6,0.8060203920942326,2.0,159,6.558985242916288,0.0,2.0,0
5.0,0.0,91.67,0.7856923773821717,2.0,160,17.943281000264914,0.0,2.0,0
7.0,0.0,23.47,0.4656919698519884,1.0,161,5.817220841045894,0.0,1.0,1
6.0,0.0,41.03,0.3747127472299499,1.0,162,11.634441682091788,0.0,1.0,1
5.0,0.0,35.94,0.8332662188603328,1.0,163,12.308497076200194,0.0,1.0,1
6.0,0.0,66.64,0.7441541854452974,2.0,164,11.356146093429238,0.0,1.0,1
4.0,0.0,32.67,0.8415175711014196,0.0,165,6.496859684315945,0.0,0.0,1
2.0,0.0,37.3,0.7672110598231308,1.0,166,5.783244946364939,0.0,1.0,1
4.0,0.0,58.2,0.7116448391760647,2.0,167,0.0,0.0,2.0,1
4.0,0.0,55.56,0.6038456847188672,2.0,168,6.558985242916288,0.0,1.0,1
2.0,0.0,23.47,0.8863958351409401,1.0,169,0.0,0.0,1.0,1
3.0,0.0,6.48,0.8288580486751157,0.0,170,0.0,0.0,0.0,1
4.0,0.0,57.279999999999994,0.7315916457547719,3.0,171,19.80035718147838,0.0,3.0,1
24.0,0.0,358.20000000000005,0.1095381588789766,11.0,172,67.25943827162183,0.0,11.0,1
7.0,0.0,124.29000000000002,0.3970837862633549,4.0,173,6.080018026949988,0.0,4.0,0
4.0,0.0,40.620000000000005,0.7993674496203518,0.0,174,0.0,0.0,0.0,1
7.0,0.0,105.51,0.8533555071280714,4.0,175,5.817862777835028,0.0,2.0,1
8.0,0.0,117.54,0.6069831028443925,5.0,176,5.817862777835028,0.0,3.0,0
4.0,0.0,86.71000000000001,0.3368315430776369,5.0,177,2.8236841566564013,0.0,4.0,0
10.0,1.0,101.45,0.6764188399093582,3.0,178,20.021577330445183,0.0,2.0,1
3.0,0.0,69.11,0.3705073514035382,4.0,179,0.0,0.0,2.0,1
2.0,0.0,30.21,0.5302216682110639,0.0,180,5.583020141642242,0.0,0.0,0
5.0,0.0,86.18,0.7916266736810946,4.0,181,0.0,0.0,2.0,0
5.0,0.0,88.50999999999999,0.7655240247039157,1.0,182,17.34973483909482,0.0,1.0,0
6.0,0.0,100.88,0.5835736700797656,2.0,183,11.166040283284485,0.0,2.0,0
3.0,0.0,29.54,0.6527189222048309,0.0,184,6.558985242916288,0.0,0.0,0
2.0,0.0,40.46,0.7796984854737203,2.0,185,11.49902366656781,0.0,2.0,0
13.0,0.0,182.83,0.1884815722438335,5.0,186,24.79903932376625,0.0,5.0,0
14.0,0.0,203.05999999999997,0.1622146238757446,6.0,187,24.79903932376625,0.0,6.0,0
8.0,0.0,78.82,0.5143016955731359,2.0,188,0.0,0.0,2.0,0
3.0,0.0,6.48,0.8321538928687809,0.0,189,0.0,0.0,0.0,1
4.0,0.0,23.550000000000004,0.7273120276641492,0.0,190,0.0,0.0,0.0,1
1.0,0.0,20.23,0.7326761559104263,1.0,191,5.749511833283905,0.0,1.0,1
1.0,0.0,12.03,0.8108521414626005,1.0,192,1.4118420783282006,0.0,1.0,1
3.0,0.0,45.75,0.4845465820485107,1.0,193,0.0,0.0,1.0,1
8.0,0.0,15.6,0.5313446230748395,0.0,194,17.30258262710003,0.0,0.0,1
11.0,0.0,117.78000000000002,0.2650263928374025,1.0,195,17.90954788718388,0.0,1.0,1
11.0,0.0,117.78000000000002,0.3735666920618681,1.0,196,17.90954788718388,0.0,1.0,1
5.0,0.0,75.27000000000001,0.5604883600608829,2.0,197,5.414990469396779,0.0,2.0,1
8.0,0.0,35.58,0.7226994834015639,1.0,198,0.0,0.0,1.0,1
4.0,0.0,54.37,0.7288095712183456,1.0,199,5.759164871656176,0.0,1.0,0
4.0,0.0,74.6,0.5701815945486013,2.0,200,0.0,0.0,2.0,0
14.0,0.0,180.08,0.2384754411912263,5.0,201,29.92112291878364,0.0,5.0,0
34.0,0.0,530.8699999999999,0.0342882754944571,20.0,202,73.21494402132913,0.0,17.0,0
5.0,0.0,52.32,0.4955627064594528,2.0,203,12.576877711265931,0.0,1.0,0
6.0,0.0,57.2,0.5625609495499733,0.0,204,16.6149865433495,0.0,0.0,0
11.0,0.0,118.21,0.4563272246110119,3.0,205,12.03578493669929,0.0,3.0,0
5.0,0.0,62.16000000000001,0.686738022566705,2.0,206,11.681068837933676,0.0,2.0,1
3.0,0.0,66.48,0.544872838506118,4.0,207,2.8236841566564013,0.0,3.0,0
12.0,0.0,206.06999999999996,0.2352625816856562,7.0,208,32.23225571040809,0.0,6.0,0
11.0,0.0,213.12,0.1251246258351999,9.0,209,17.08178123500935,0.0,6.0,0
4.0,0.0,29.54,0.5161859820848157,0.0,210,5.749511833283905,0.0,0.0,0
6.0,0.0,27.05,0.5391871956552778,0.0,211,7.450776583120208,0.0,0.0,0
12.0,0.0,205.74,0.1586524340152345,9.0,212,26.62687339498924,0.0,7.0,0
2.0,0.0,32.26,0.7078187228911748,2.0,213,1.4118420783282006,0.0,2.0,0
4.0,0.0,72.72,0.5101568892419974,4.0,214,1.4118420783282006,0.0,4.0,0
14.0,0.0,193.91,0.2378725059837361,5.0,215,29.62434983819859,0.0,5.0,0
2.0,0.0,40.46,0.7571697435556861,2.0,216,5.749511833283905,0.0,2.0,0
2.0,0.0,38.91,0.7064882384087374,2.0,217,0.0,0.0,1.0,1
5.0,0.0,52.900000000000006,0.879421465403288,1.0,218,0.0,0.0,1.0,1
4.0,0.0,38.77,0.8544146112857971,0.0,219,5.783244946364939,0.0,0.0,1
2.0,0.0,29.46,0.5673159936374235,1.0,220,17.100074477551498,0.0,1.0,1
4.0,0.0,30.93,0.8392202113085693,0.0,221,5.759164871656176,0.0,0.0,1
5.0,0.0,9.72,0.627821954333259,0.0,222,0.0,0.0,0.0,1
4.0,0.0,6.48,0.619208184507319,0.0,223,0.0,0.0,0.0,1
7.0,0.0,43.86000000000001,0.6041780809786208,0.0,224,0.0,0.0,0.0,1
2.0,0.0,26.02,0.5512225266400999,2.0,225,2.8236841566564013,0.0,1.0,1
7.0,0.0,45.78,0.690401062854676,0.0,226,0.0,0.0,0.0,1
8.0,0.0,86.74000000000001,0.453312740145793,0.0,227,0.0,0.0,0.0,1
8.0,0.0,112.73000000000002,0.4985490439835022,4.0,228,25.906432858581944,1.0,3.0,0
4.0,0.0,28.16,0.7564117572128701,1.0,229,0.0,0.0,1.0,1
10.0,0.0,117.55,0.4177798284998645,5.0,230,17.316244507613703,0.0,2.0,1
9.0,0.0,119.31000000000002,0.6481668237451135,4.0,231,19.171430110673025,0.0,3.0,1
5.0,0.0,46.53,0.5338682917789657,1.0,232,6.496859684315945,0.0,1.0,0
2.0,0.0,37.3,0.7778844237760111,1.0,233,11.532756779648844,0.0,1.0,0
6.0,0.0,63.6,0.6438970754146427,1.0,234,10.772145147025231,0.0,1.0,0
2.0,0.0,40.46,0.7180018360911578,2.0,235,12.721321200437814,0.0,2.0,0
5.0,0.0,92.95,0.5631106475775396,5.0,236,18.660377578179915,0.0,5.0,0
8.0,0.0,104.54999999999998,0.5776171321259124,3.0,237,12.283970836886542,0.0,3.0,0
11.0,0.0,112.74,0.6840735128490479,2.0,238,40.22055713533551,1.0,2.0,0
5.0,0.0,65.72,0.482564502908463,2.0,239,0.0,0.0,2.0,0
9.0,1.0,122.63,0.768936392874182,4.0,240,14.85017360721884,0.0,3.0,0
9.0,0.0,139.28000000000003,0.4854930576221492,5.0,241,19.78087382979079,0.0,4.0,0
5.0,0.0,46.53,0.5477295852248258,1.0,242,6.496859684315945,0.0,1.0,0
7.0,0.0,40.54,0.5509263977096905,1.0,243,5.817220841045894,0.0,1.0,1
6.0,0.0,6.48,0.7410247450790446,0.0,244,0.0,0.0,0.0,1
7.0,0.0,9.72,0.7094782580960448,0.0,245,0.0,0.0,0.0,1
2.0,0.0,23.47,0.8747104302685795,1.0,246,0.0,0.0,1.0,1
6.0,0.0,57.23,0.8293338230245606,0.0,247,0.0,0.0,0.0,1
2.0,0.0,6.48,0.8366473557753505,0.0,248,0.0,0.0,0.0,1
6.0,0.0,90.65,0.6315993675208099,3.0,249,13.117970485832576,0.0,2.0,1
8.0,0.0,124.77999999999996,0.4435105912731592,4.0,250,18.24005408084997,0.0,4.0,1
2.0,0.0,37.3,0.6423719745530849,1.0,251,0.0,0.0,1.0,1
3.0,0.0,16.130000000000003,0.8516726555149139,0.0,252,0.0,0.0,0.0,1
6.0,0.0,42.21,0.2749298454816666,1.0,253,0.0,0.0,1.0,0
7.0,0.0,83.09,0.8325220081385357,1.0,254,0.0,0.0,1.0,0
11.0,2.0,173.70999999999998,0.3454134595698074,3.0,255,47.24927667709965,0.0,3.0,0
4.0,0.0,64.35,0.3858928560707065,3.0,256,8.841576625006047,0.0,2.0,1
4.0,0.0,75.35000000000001,0.2566436062791167,4.0,257,0.0,0.0,3.0,1
5.0,0.0,46.53,0.5411800487522962,1.0,258,11.973975712313068,0.0,1.0,0
6.0,0.0,76.76,0.4603413037777288,4.0,259,0.0,0.0,2.0,0
4.0,0.0,67.64,0.5131425590842082,4.0,260,0.0,0.0,2.0,0
4.0,0.0,49.77,0.85588008409094,1.0,261,6.080018026949988,0.0,1.0,0
4.0,0.0,63.83,0.480554166108739,3.0,262,2.8236841566564013,0.0,2.0,0
10.0,0.0,118.36,0.6544582690300506,4.0,263,14.026493186020152,0.0,3.0,0
5.0,0.0,94.83,0.6960164410604959,3.0,264,12.160036053899976,0.0,3.0,0
12.0,0.0,118.36,0.6699841555806898,4.0,265,9.131009710502378,0.0,3.0,0
2.0,0.0,37.3,0.8215995486924976,1.0,266,0.0,0.0,1.0,0
6.0,0.0,68.53,0.7678065120522066,1.0,267,5.749511833283905,0.0,1.0,0
10.0,0.0,117.51000000000002,0.6939427442397786,2.0,268,13.368058264984906,0.0,2.0,0
3.0,0.0,43.32,0.7087305115115554,2.0,269,8.470861377424129,0.0,1.0,0
3.0,0.0,35.5,0.7465514214546787,2.0,270,5.749511833283905,0.0,2.0,1
8.0,0.0,84.39000000000001,0.6902887957170618,1.0,271,17.72164336599581,0.0,1.0,1
5.0,0.0,43.07,0.6893709827759431,0.0,272,12.321264182315872,0.0,0.0,1
7.0,0.0,61.77,0.4236058600444414,1.0,273,0.0,0.0,1.0,1
14.0,0.0,104.7,0.1743942883815827,0.0,274,47.907765597875475,0.0,0.0,0
15.0,0.0,282.61,0.1668536519334857,15.0,275,72.0949168961255,0.0,11.0,0
3.0,0.0,54.37,0.8528036890699656,1.0,276,0.0,0.0,1.0,1
4.0,0.0,59.3,0.855918702387755,1.0,277,0.0,0.0,1.0,0
3.0,0.0,66.48,0.6092207315266324,4.0,278,8.573195989940306,0.0,3.0,0
4.0,0.0,68.00999999999999,0.3165786787720106,3.0,279,2.8236841566564013,0.0,2.0,0
4.0,0.0,72.72,0.5632719285067509,4.0,280,1.4118420783282006,0.0,4.0,0
12.0,0.0,210.50999999999996,0.2288751447852227,8.0,281,48.15909868664502,0.0,8.0,0
10.0,0.0,69.06,0.4554144970214469,0.0,282,19.759273659320403,0.0,0.0,0
5.0,0.0,95.57999999999998,0.5968389616111595,5.0,283,7.161353911612106,0.0,4.0,0
5.0,0.0,103.78,0.5125069246930146,5.0,284,8.841576625006047,0.0,4.0,0
6.0,0.0,121.38,0.2612626527203185,6.0,285,24.32007210779995,0.0,6.0,0
11.0,0.0,181.62,0.1401714854678489,7.0,286,17.08178123500935,0.0,6.0,0
5.0,1.0,49.33,0.8594044841056042,2.0,287,0.0,0.0,2.0,0
3.0,1.0,49.33,0.8600549198257493,2.0,288,0.0,0.0,2.0,0
7.0,0.0,88.88999999999999,0.2346588097545296,3.0,289,1.3707585561702202,0.0,3.0,0
5.0,0.0,36.42,0.7764264211073745,2.0,290,0.0,0.0,2.0,1
7.0,0.0,93.03,0.7521450742487876,2.0,291,14.592647143044722,0.0,2.0,0
4.0,0.0,50.72,0.7135696186852986,2.0,292,19.800357181478383,0.0,2.0,1
6.0,0.0,81.19,0.5158680082581498,1.0,293,12.669754895130705,0.0,1.0,1
3.0,0.0,40.54,0.6395257442251707,1.0,294,5.601050810983688,0.0,1.0,0
10.0,0.0,164.62999999999997,0.3983715598370968,6.0,295,22.840946106665523,0.0,5.0,1
5.0,0.0,41.57000000000001,0.8976306233197456,1.0,296,0.0,0.0,1.0,1
5.0,0.0,35.53,0.4991408871253257,0.0,297,30.44882627916312,0.0,0.0,0
4.0,0.0,68.87,0.5507568071868295,2.0,298,5.693927994848461,0.0,1.0,1
5.0,0.0,33.42,0.5269729547998269,0.0,299,13.829619681133344,0.0,0.0,1
5.0,0.0,77.82,0.8561371493463951,4.0,300,5.817862777835028,0.0,2.0,1
4.0,0.0,45.59,0.8776016184783941,1.0,301,5.749511833283905,0.0,1.0,0
6.0,0.0,66.56,0.720239222897486,3.0,302,8.841576625006047,0.0,2.0,0
5.0,0.0,46.53,0.5465294101781327,1.0,303,6.496859684315945,0.0,1.0,0
4.0,0.0,28.6,0.7817668594270732,0.0,304,11.567374611118932,0.0,0.0,0
3.0,0.0,6.48,0.7956818657710317,0.0,305,0.0,0.0,0.0,0
2.0,0.0,29.46,0.7968347529245803,1.0,306,12.721321200437814,0.0,1.0,0
4.0,0.0,35.53,0.5898453885239513,0.0,307,30.44882627916312,0.0,0.0,0
13.0,0.0,210.53999999999996,0.2947203450492744,7.0,308,6.017892468349645,0.0,5.0,0
11.0,0.0,109.57,0.750846568027032,3.0,309,18.75647835902816,0.0,2.0,0
5.0,0.0,103.78,0.5430485662212737,5.0,310,8.362609409039747,0.0,4.0,0
10.0,0.0,92.79,0.2917279234740546,2.0,311,5.749511833283905,0.0,2.0,0
8.0,0.0,77.05000000000001,0.7029578775766743,0.0,312,13.368058264984906,0.0,0.0,1
8.0,0.0,109.83,0.462120922930115,4.0,313,14.344178994405285,0.0,3.0,0
2.0,0.0,6.48,0.7212588245608211,0.0,314,0.0,0.0,0.0,1
5.0,0.0,30.18,0.654885085071007,0.0,315,11.64162533904582,0.0,0.0,1
13.0,0.0,145.77999999999997,0.1062404658591032,4.0,316,12.576877711265931,0.0,4.0,0
