num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge
26,12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br,2.11348,73.1,342.2659999999997,4.0,2.0,6.0,0.35576744434929386
27,zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,3.2488400000000013,37.61,307.3969999999996,2.0,0.0,3.0,0.3484847598327436
28,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,2.0298999999999996,30.869999999999997,326.8309999999997,4.0,1.0,1.0,0.3550392550437083
29,Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,2.1634,28.160000000000004,265.6659999999998,3.0,1.0,1.0,0.4188712197757038
30,piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,-1.0649999999999937,187.92999999999998,535.5790000000012,8.0,3.0,6.0,0.4796728023655437
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.1849999999999998,75.27000000000001,226.27600000000012,3.0,2.0,4.0,0.32763216163020115
32,Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1.544,75.00999999999999,361.3729999999997,6.0,1.0,2.0,0.4869169906040939
33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,3.871400000000003,41.57,352.47799999999955,3.0,1.0,8.0,0.4935194114925091
34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,2.4747000000000003,64.43,319.3859999999997,5.0,0.0,1.0,0.45519177827235957
35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,4.136700000000003,23.550000000000004,336.47899999999953,2.0,0.0,6.0,0.3092899180456462
36,etomidate,1,CCOC(=O)c1cncn1C(C)c2ccccc2,2.669100000000001,44.12,244.2940000000001,3.0,0.0,4.0,0.46127359811923635
37,11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1,0.5148999999999999,83.72000000000001,204.2370000000001,5.0,2.0,3.0,0.36649580377419994
38,prochlorperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,4.580200000000004,9.72,373.95299999999963,4.0,0.0,4.0,0.33955084718263834
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,3.8556999999999997,59.14,368.19899999999996,4.0,2.0,3.0,0.507910913218138
40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,1.6733999999999998,106.39,275.33699999999976,4.0,3.0,3.0,0.3697711728357696
41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,2.3183999999999996,50.160000000000004,312.4169999999996,3.0,1.0,2.0,0.34777134052074776
42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.40430000000000027,103.70000000000002,356.2269999999997,5.0,3.0,8.0,0.39412320755251795
43,16,1,c1ccc(cc1)c1csc(n1)N=C(N)N,1.7149999999999999,77.28999999999999,218.28500000000008,3.0,2.0,2.0,0.3697711728357697
44,mexiletine,1,CC(N)COc1c(C)cccc1C,2.02944,35.25,179.26300000000012,2.0,1.0,4.0,0.49143645341083764
45,dextropropoxyphene,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,4.275500000000004,29.54,339.47899999999953,3.0,0.0,8.0,0.45346807082280677
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,4.552200000000003,15.27,304.8459999999997,3.0,1.0,4.0,0.3395510101384913
47,compound 37,1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,2.991200000000001,83.91000000000001,326.35599999999965,6.0,1.0,6.0,0.4597309039949226
48,cefamandole,1,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,-0.22560000000000074,150.54,462.513,10.0,3.0,8.0,0.47656067827869497
49,Y-G 15,1,n(ccc1)c(c1)CCN(C)C,1.1857,16.130000000000003,150.2250000000001,2.0,0.0,3.0,0.3090116731664914
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,2.625000000000001,39.68000000000001,370.4189999999995,4.0,0.0,6.0,0.4160988854547003
51,Quinidine,1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,3.1732000000000014,45.59,324.4239999999996,4.0,1.0,5.0,0.4967429396078586
52,38480,1,c1(ccccc1)CC,2.2490000000000006,0.0,106.16799999999994,0.0,0.0,1.0,0.06256016536750107
53,17,1,c1ccc(cc1N)c1csc(n1)N=C(N)N,1.2972000000000001,103.30999999999999,233.3000000000001,4.0,3.0,3.0,0.39871040268202484
54,vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,3.9909000000000034,154.1,810.9890000000022,12.0,3.0,9.0,0.4963433590476222
55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,2.3655000000000013,87.66000000000001,336.4319999999995,5.0,3.0,11.0,0.4900795740174568
56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,4.291500000000003,29.259999999999998,290.81899999999973,3.0,1.0,4.0,0.3395511424353863
57,compound 36,1,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,4.513600000000003,87.34,414.5309999999997,6.0,2.0,11.0,0.46384097737063146
58,19,0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,1.18338,137.5,314.37799999999976,5.0,4.0,3.0,0.3697711728357696
59,Y-G 14,1,n(ccc1)c(c1)CCNC,0.8434999999999999,24.92,136.19800000000004,2.0,1.0,3.0,0.3193634590881509
60,15,1,O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3,,,,,,,
61,sertraline,1,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],2.2961,12.03,342.6969999999998,1.0,1.0,2.0,1.0
62,22767,1,c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,,,,,,,
64,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,3.5175000000000036,171.17,824.972000000002,12.0,3.0,9.0,0.49634313299279004
65,SB-222200,1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,6.091320000000005,41.99,380.4909999999997,2.0,1.0,5.0,0.34521884258475055
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,4.907900000000004,65.64,488.0529999999997,4.0,1.0,7.0,0.49028586317573775
67,compound 38,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,2.7932000000000006,83.66000000000001,337.3829999999997,6.0,1.0,6.0,0.35494224221776716
68,maprotiline,1,CNCCCC12CCC(c3ccccc13)c4ccccc24,4.211400000000004,12.03,277.41099999999955,1.0,1.0,4.0,0.31975136809052407
69,compound 43,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,4.010000000000003,37.39,331.4849999999996,5.0,1.0,8.0,0.4935194157306074
70,MIL-663581,0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,2.3887,97.28000000000002,373.7999999999998,6.0,1.0,3.0,0.3805955938534564
71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,-4.953199999999994,176.34000000000003,477.45599999999996,12.0,2.0,8.0,1.0
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,3.0294000000000008,58.86,252.27300000000008,2.0,1.0,0.0,0.35924487321751486
73,Cyclohexane,1,C1CCCCC1,2.3406000000000002,0.0,84.16199999999994,0.0,0.0,0.0,0.0533059727891157
74,2,1,Cc1csc(n1)N=C(N)N,0.3564200000000002,77.28999999999999,156.21400000000008,3.0,2.0,1.0,0.3697711740529037
75,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,2.5513000000000003,52.57,276.3799999999996,3.0,2.0,8.0,0.5057623601608141
76,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,4.258500000000004,12.47,285.77399999999966,2.0,0.0,0.0,0.4567751237192949
77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,1.7351,83.91000000000001,324.40599999999966,7.0,1.0,9.0,0.4638409801136116
78,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,-0.5359999999999983,173.76,424.3909999999999,10.0,3.0,7.0,0.4765594507471282
79,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,4.694700000000004,50.53,365.4769999999996,5.0,1.0,8.0,0.49351940323227905
80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,3.4076200000000023,32.7,295.3819999999996,3.0,1.0,1.0,0.4563913958353001
81,compound 32,1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1.4754999999999998,80.42,278.3369999999997,6.0,1.0,7.0,0.2860018907038753
82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,3.2433000000000014,67.00999999999999,265.33799999999985,4.0,2.0,4.0,0.45257185717285403
83,Y-G 20,0,c1cccn2c1nc(c2)CCN,0.8354999999999999,43.32,161.2080000000001,2.0,1.0,3.0,0.33008338865319314
84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,0.6994199999999999,81.19,219.62800000000007,4.0,1.0,5.0,0.3877746171957627
85,SKF101468,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,2.8457000000000017,32.34,260.3810000000001,2.0,1.0,7.0,0.3255232947772125
86,Org30526,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,3.9163000000000032,21.259999999999998,271.7469999999997,2.0,1.0,0.0,0.4567751263665726
87,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,4.168600000000003,3.24,277.41099999999955,1.0,0.0,3.0,0.30909168874709037
88,ceftriaxone,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,-1.6112999999999964,214.96000000000004,554.5920000000009,14.0,4.0,9.0,0.4765606782787246
89,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,3.948500000000003,37.39,325.4559999999995,4.0,1.0,8.0,0.49351941984346887
90,Org32104,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,3.0654200000000014,41.49,281.3549999999996,3.0,2.0,1.0,0.4563913971796342
91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,2.2380000000000004,80.42,357.2329999999998,6.0,1.0,7.0,0.2860018907038753
92,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,2.8716000000000017,83.09000000000002,399.4429999999997,6.0,1.0,5.0,0.49270383913776233
93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,2.433700000000001,32.7,249.35400000000018,3.0,1.0,7.0,0.49349888697563793
94,clomethiazole,1,Cc1ncsc1CCCl,2.2328200000000002,12.89,161.65700000000007,2.0,0.0,2.0,0.2497475018241253
95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,2.8907000000000007,90.9,379.5009999999995,5.0,3.0,10.0,0.49007957242083316
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,1.7875,0.0,118.485,0.0,0.0,0.0,0.4017239426310728
97,33,1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,3.2847000000000017,77.05,357.80099999999976,5.0,0.0,2.0,0.3386463932316064
98,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,0.09859999999999991,148.26,427.45999999999987,9.0,3.0,7.0,0.47655943238277393
99,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3,4.070700000000002,52.05,264.32799999999986,3.0,1.0,5.0,0.3556483283779511
100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,3.0813200000000016,84.38999999999999,426.4919999999997,6.0,1.0,5.0,0.3851715130767665
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1,1.3505999999999998,49.33,151.16500000000008,2.0,2.0,2.0,0.5079643157925783
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O,1.3101,63.6,180.15900000000005,4.0,1.0,2.0,0.4775395271554559
103,allopurinol,0,O=C1N=CN=C2NNC=C12,-0.4022000000000001,74.43,136.11400000000003,3.0,2.0,0.0,0.30596254116490246
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,3.475100000000002,94.83000000000001,354.4869999999994,5.0,3.0,15.0,0.4812303897852169
105,aminophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,-3.1755999999999984,197.40000000000003,420.4339999999997,8.0,4.0,3.0,0.33872132070702
106,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,6.936200000000007,42.68,645.3190000000013,4.0,0.0,11.0,0.4900306764557738
107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.4503999999999966,227.45999999999998,419.45599999999973,7.0,4.0,6.0,0.5079666252286738
108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0.3181000000000002,112.72999999999999,349.4119999999997,6.0,3.0,5.0,0.4796728023655437
109,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.269300000000004,37.3,302.4579999999994,2.0,1.0,1.0,0.3896027937584239
110,oxaflumazine,1,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,5.404700000000005,102.77999999999999,625.7100000000017,10.0,2.0,10.0,0.48121892931530574
111,oxazepam,1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,2.4478999999999997,61.690000000000005,286.7179999999998,3.0,2.0,2.0,0.3641320841769859
112,oxiperomide,1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,3.0455000000000014,50.260000000000005,337.4229999999996,3.0,1.0,5.0,0.49226480096868813
113,oxycodone,1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1.0481999999999996,59.0,315.36899999999963,5.0,1.0,2.0,0.4928571212444991
114,oxymorphone,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,0.7452000000000001,70.0,301.3419999999996,5.0,2.0,2.0,0.5042464328896998
115,pecazine,1,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,4.631100000000004,6.48,310.4659999999996,3.0,0.0,2.0,0.3393118985406797
116,pemoline,1,NC1=NC(=O)C(O1)c2ccccc2,0.5992,64.67999999999999,176.17500000000004,3.0,1.0,1.0,0.4466094281461897
117,pentazocine,1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,3.8826000000000036,23.47,285.4309999999995,2.0,1.0,3.0,0.5079556583697896
118,Ethionamide,1,CCc1cc(ccn1)C(N)=S,1.2782,38.91,166.24900000000008,2.0,1.0,2.0,0.3894472327918176
119,Etoposide,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,1.338599999999999,160.83,588.5620000000015,13.0,3.0,8.0,0.5016994790132149
120,Famotidine,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,-0.7679999999999989,175.82999999999998,337.45599999999973,6.0,4.0,8.0,0.38640179491470583
121,Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.7357999999999993,81.64999999999999,306.2759999999998,5.0,1.0,6.0,0.38113798436276414
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,-11.7446,103.32,191.94999999999996,5.0,0.0,1.0,1.0
123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O,1.3703,63.32,171.24000000000012,3.0,2.0,4.0,0.48121457066033124
124,Nafcillin,0,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,-1.8468999999999949,98.77000000000001,436.4649999999998,6.0,1.0,5.0,1.0
125,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,1.4230200000000002,72.19,232.23900000000006,4.0,1.0,2.0,0.477497012873671
126,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,4.747620000000004,101.9,567.7960000000021,6.0,4.0,11.0,0.5076609476452876
127,Astemizole,0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,5.351300000000005,42.32,458.5809999999997,4.0,1.0,8.0,0.49676821879697586
128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1.9309,49.769999999999996,289.3749999999995,4.0,1.0,5.0,0.4617237756087618
129,Auxeomycin,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],-2.6010999999999953,181.62,515.3460000000001,10.0,6.0,7.0,1.0
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.8957000000000002,94.83,392.4669999999996,5.0,3.0,5.0,0.38971241585597655
131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0.4864999999999999,124.00999999999999,378.4059999999998,7.0,3.0,5.0,0.48039881311352484
132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,-0.05310000000000015,115.81,226.2320000000001,6.0,5.0,7.0,0.5042598930766079
133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,1.6990999999999998,70.59,292.37899999999956,4.0,3.0,6.0,0.4904775859322287
134,Cefazolin,0,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,-4.966779999999996,158.91999999999996,476.501,12.0,1.0,7.0,1.0
135,cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,0.47539999999999977,125.9,423.4719999999999,9.0,2.0,7.0,0.47655945077468476
136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,3.377900000000002,40.54,304.2169999999996,3.0,1.0,9.0,0.4812302517004031
137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,4.271100000000003,19.03,314.49799999999954,2.0,1.0,4.0,0.3608804645839768
138,perlapine,1,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,2.916500000000001,18.84,291.39799999999957,3.0,0.0,0.0,0.3535277800941509
139,perphenazine-HCl,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,3.942700000000003,29.950000000000003,403.9789999999997,5.0,1.0,7.0,0.3950445544207227
140,pethidine,1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,2.2131,29.54,247.33800000000016,3.0,0.0,3.0,0.4653135843285089
141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)c3ccccc3,4.331900000000004,3.24,243.3940000000002,1.0,0.0,2.0,0.29360126908267137
142,phenelzine sulfate,1,NNCCc1ccccc1.O[S](O)(=O)=O,0.0395999999999993,112.65,234.2770000000001,6.0,4.0,6.0,0.3943465294963554
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0.7003999999999997,75.27000000000001,232.2390000000001,3.0,2.0,2.0,0.32765101857785744
144,phenprobamate,1,NC(=O)OCCCc1ccccc1,1.7145000000000001,52.32000000000001,179.2190000000001,2.0,1.0,4.0,0.4497014442602673
145,physostigmine,1,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1.7739000000000003,44.81,275.3519999999996,4.0,1.0,1.0,0.41183851818708345
146,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1,0.08989999999999998,86.71000000000001,169.1800000000001,4.0,4.0,6.0,0.5042598752600782
